community,province,municipality,precinct,registeredVoters,emptyBallots,invalidBallots,validBallots,ballotsLeader
MADRID,Madrid,Madrid,014 U,896,7,3,697,525
MADRID,Madrid,Madrid,019 U,519,3,2,386,273
MADRID,Madrid,Madrid,027 B,546,4,0,421,246
MADRID,Madrid,Madrid,036 U,616,9,0,478,328
MADRID,Madrid,Madrid,039 U,645,6,4,453,298
MADRID,Madrid,Madrid,063 A,532,5,0,418,242
MADRID,Madrid,Madrid,070 U,933,13,5,716,386
MADRID,Madrid,Madrid,084 U,681,3,2,553,392
MADRID,Madrid,Madrid,087 A,948,9,7,710,434
MADRID,Madrid,Madrid,089 U,542,4,2,400,202
MADRID,Madrid,Madrid,106 U,822,5,5,591,347
MADRID,Madrid,Madrid,117 U,664,4,1,524,425
MADRID,Madrid,Madrid,054 B,486,6,5,392,235
MADRID,Madrid,Madrid,056 A,569,3,3,450,290
MADRID,Madrid,Madrid,084 U,685,2,2,461,208
MADRID,Madrid,Madrid,094 U,950,8,10,759,401
MADRID,Madrid,Madrid,111 B,626,9,5,493,285
MADRID,Madrid,Madrid,130 U,640,2,3,225,155
MADRID,Madrid,Madrid,148 A,754,6,5,628,358
MADRID,Madrid,Madrid,152 A,580,8,2,498,411
MADRID,Madrid,Madrid,157 U,612,5,4,460,248
MADRID,Madrid,Madrid,162 U,945,10,3,771,402
MADRID,Madrid,Madrid,163 B,673,8,2,550,300
MADRID,Madrid,Madrid,170 A,636,7,6,527,371
MADRID,Madrid,Madrid,175 U,699,3,2,591,465
MADRID,Madrid,Madrid,004 A,595,4,3,447,225
MADRID,Madrid,Madrid,005 U,655,2,5,506,249
MADRID,Madrid,Madrid,009 U,827,7,8,593,299
MADRID,Madrid,Madrid,053 B,967,12,9,750,339
MADRID,Madrid,Madrid,063 B,543,1,7,376,190
MADRID,Madrid,Leganés,019 B,643,13,6,519,242
MADRID,Madrid,Leganés,003 A,517,8,3,421,198
MADRID,Madrid,Madrid,002 U,583,4,1,391,156
MADRID,Madrid,Madrid,007 U,617,4,8,424,182
MADRID,Madrid,Madrid,021 B,719,5,5,487,174
MADRID,Madrid,Madrid,031 U,844,3,6,470,153
MADRID,Madrid,Madrid,073 B,494,7,3,370,230
MADRID,Madrid,Madrid,084 A,511,7,5,377,205
MADRID,Madrid,Madrid,106 U,843,8,10,638,351
MADRID,Madrid,Madrid,108 U,918,4,5,676,327
MADRID,Madrid,Madrid,110 U,662,3,7,469,209
MADRID,Madrid,Madrid,112 U,694,5,8,465,206
MADRID,Madrid,Madrid,124 U,540,2,2,386,208
MADRID,Madrid,Madrid,006 A,902,7,6,719,382
MADRID,Madrid,Madrid,007 U,622,3,4,468,374
MADRID,Madrid,Madrid,030 A,567,3,4,424,211
MADRID,Madrid,Madrid,035 U,768,4,7,563,291
MADRID,Madrid,Madrid,054 U,840,8,16,593,288
MADRID,Madrid,Madrid,128 A,591,5,3,406,197
MADRID,Madrid,Madrid,128 B,551,1,1,373,178
MADRID,Madrid,Madrid,018 B,654,5,11,516,320
MADRID,Madrid,Madrid,085 A,610,4,3,487,374
MADRID,Madrid,Madrid,111 A,509,2,6,391,246
MADRID,Madrid,Madrid,113 U,591,4,5,455,285
MADRID,Madrid,Madrid,118 B,512,10,0,388,213
MADRID,Madrid,Madrid,125 U,851,8,8,688,548
MADRID,Madrid,Madrid,012 U,983,12,4,787,426
MADRID,Madrid,Madrid,055 B,703,6,5,570,315
MADRID,Madrid,Madrid,059 U,844,9,12,691,379
MADRID,Madrid,Madrid,062 U,561,5,12,380,167
MADRID,Madrid,Madrid,078 U,655,5,5,452,231
MADRID,Madrid,Madrid,085 U,658,3,7,482,206
MADRID,Madrid,Madrid,095 B,765,8,5,620,358
MADRID,Madrid,Madrid,116 U,607,3,7,415,171
MADRID,Madrid,Madrid,152 B,638,8,1,553,435
MADRID,Madrid,Madrid,154 B,566,5,4,482,328
MADRID,Madrid,Madrid,121 U,844,8,5,625,335
MADRID,Madrid,Madrid,129 A,558,5,8,377,174
MADRID,Madrid,Madrid,008 B,579,5,4,474,332
MADRID,Madrid,Madrid,041 U,1010,7,6,798,444
MADRID,Madrid,Madrid,061 A,495,6,0,383,207
MADRID,Madrid,Madrid,091 U,770,6,3,631,439
MADRID,Madrid,Madrid,107 U,821,10,3,679,431
MADRID,Madrid,Madrid,109 B,525,6,3,421,253
MADRID,Madrid,Madrid,116 U,854,7,5,669,489
MADRID,Madrid,Madrid,132 U,912,7,5,713,579
MADRID,Madrid,Madrid,004 U,621,7,7,469,304
MADRID,Madrid,Madrid,027 B,584,3,3,470,262
MADRID,Madrid,Madrid,029 A,600,6,1,495,310
MADRID,Madrid,Madrid,031 B,625,7,4,513,289
MADRID,Madrid,Madrid,042 B,643,5,2,509,246
MADRID,Madrid,Madrid,052 B,656,3,6,487,239
MADRID,Madrid,Madrid,096 A,707,6,4,596,321
MADRID,Madrid,Madrid,105 U,582,2,4,395,216
MADRID,Madrid,Madrid,094 B,605,2,2,482,369
MADRID,Madrid,Madrid,101 A,493,1,2,339,177
MADRID,Madrid,Madrid,115 A,581,5,6,460,315
MADRID,Madrid,Madrid,008 B,545,8,5,420,271
MADRID,Madrid,Madrid,011 U,568,0,3,406,193
MADRID,Madrid,Madrid,023 U,798,6,3,622,346
MADRID,Madrid,Madrid,034 A,641,6,3,525,309
MADRID,Madrid,Madrid,038 U,767,5,8,628,425
MADRID,Madrid,Madrid,044 B,715,4,8,588,338
MADRID,Madrid,Madrid,056 B,532,9,3,440,263
MADRID,Madrid,Madrid,060 B,618,2,6,491,309
MADRID,Madrid,Madrid,064 U,912,7,16,643,306
MADRID,Madrid,Madrid,067 B,604,6,2,436,210
MADRID,Madrid,Madrid,071 U,779,5,3,570,282
MADRID,Madrid,Madrid,086 U,689,4,5,486,224
MADRID,Madrid,Madrid,140 U,758,8,8,604,273
MADRID,Madrid,Madrid,142 B,508,2,4,395,188
MADRID,Madrid,Madrid,144 B,761,3,6,652,379
MADRID,Madrid,Madrid,039 U,531,6,4,382,230
MADRID,Madrid,Madrid,043 U,781,5,7,577,272
MADRID,Madrid,Madrid,048 U,808,6,9,553,250
MADRID,Madrid,Madrid,051 B,727,9,3,563,295
MADRID,Madrid,Madrid,053 A,661,6,3,519,273
MADRID,Madrid,Madrid,060 U,971,5,12,712,411
MADRID,Madrid,Madrid,101 B,959,11,9,779,377
MADRID,Madrid,Madrid,009 U,851,2,4,690,388
MADRID,Madrid,Madrid,012 U,782,6,4,621,350
MADRID,Madrid,Madrid,051 U,890,6,2,695,409
MADRID,Madrid,Madrid,080 B,740,7,5,587,389
MADRID,Madrid,Madrid,086 U,851,11,2,674,375
MADRID,Madrid,Madrid,011 B,549,4,4,428,321
MADRID,Madrid,Madrid,020 U,572,8,7,418,262
MADRID,Madrid,Madrid,035 A,507,4,2,382,233
MADRID,Madrid,Madrid,035 B,539,6,6,402,264
MADRID,Madrid,Madrid,046 U,566,2,7,441,280
MADRID,Madrid,Madrid,047 U,964,7,4,763,415
MADRID,Madrid,Madrid,022 B,541,3,2,396,213
MADRID,Madrid,Madrid,043 U,990,1,7,793,570
MADRID,Madrid,Madrid,052 A,576,5,6,458,295
MADRID,Madrid,Madrid,060 B,551,4,2,413,289
MADRID,Madrid,Madrid,068 A,557,8,1,465,387
MADRID,Madrid,Madrid,074 B,516,1,0,425,366
MADRID,Madrid,Madrid,078 U,646,5,1,533,407
MADRID,Madrid,Madrid,082 A,828,4,6,685,535
MADRID,Madrid,Madrid,035 A,532,3,2,389,223
MADRID,Madrid,Madrid,041 A,615,6,5,459,308
MADRID,Madrid,Madrid,050 U,548,3,4,422,306
MADRID,Madrid,Madrid,057 A,529,2,9,376,200
MADRID,Madrid,Madrid,062 B,767,7,1,620,487
MADRID,Madrid,Madrid,073 B,556,3,2,397,183
MADRID,Madrid,Madrid,102 B,550,3,7,368,157
MADRID,Madrid,Madrid,113 U,714,1,2,483,237
MADRID,Madrid,Madrid,117 A,579,1,2,408,219
MADRID,Madrid,Madrid,122 A,606,4,5,436,247
MADRID,Madrid,Coslada,003 B,862,3,8,691,281
MADRID,Madrid,Escorial (El),002 A,508,4,3,349,163
MADRID,Madrid,Fuenlabrada,012 B,660,8,5,468,227
MADRID,Madrid,Fuenlabrada,002 B,588,8,5,451,202
MADRID,Madrid,Fuenlabrada,009 A,521,4,5,370,148
MADRID,Madrid,Fuenlabrada,001 U,889,3,3,610,298
MADRID,Madrid,Fuenlabrada,012 U,609,2,3,373,156
MADRID,Madrid,Fuenlabrada,013 A,552,6,9,399,172
MADRID,Madrid,Fuenlabrada,010 A,633,3,7,464,193
MADRID,Madrid,Fuenlabrada,014 A,841,2,5,652,250
MADRID,Madrid,Fuenlabrada,016 A,691,6,7,539,235
MADRID,Madrid,Fuenlabrada,002 B,878,10,13,646,283
MADRID,Madrid,Gargantilla del Lozoya y Pinilla de Buitrago,001 U,268,4,6,199,109
MADRID,Madrid,Getafe,019 U,768,2,3,600,370
MADRID,Madrid,Getafe,019 A,725,0,7,588,211
MADRID,Madrid,Getafe,034 B,555,2,7,458,227
MADRID,Madrid,Getafe,001 B,569,1,3,427,188
MADRID,Madrid,Getafe,027 A,603,4,3,436,181
MADRID,Madrid,Madrid,085 A,587,5,1,400,191
MADRID,Madrid,Madrid,098 U,642,6,2,393,188
MADRID,Madrid,Madrid,099 U,853,2,4,538,240
MADRID,Madrid,Madrid,106 U,765,4,6,533,250
MADRID,Madrid,Madrid,116 A,687,4,1,474,225
MADRID,Madrid,Madrid,035 U,566,7,2,422,247
MADRID,Madrid,Madrid,082 U,763,10,11,585,421
MADRID,Madrid,Madrid,103 A,556,2,1,406,230
MADRID,Madrid,Madrid,109 A,528,7,6,414,241
MADRID,Madrid,Madrid,135 U,929,7,2,705,471
MADRID,Madrid,Madrid,003 A,520,2,4,391,264
MADRID,Madrid,Madrid,003 B,511,5,4,397,265
MADRID,Madrid,Madrid,007 U,838,4,2,690,576
MADRID,Madrid,Madrid,009 B,667,4,8,487,268
MADRID,Madrid,Madrid,026 B,648,4,5,497,259
MADRID,Madrid,Madrid,030 A,590,3,4,467,276
MADRID,Madrid,Madrid,030 B,673,4,7,557,338
MADRID,Madrid,Madrid,102 A,892,12,9,722,449
MADRID,Madrid,Madrid,002 U,972,8,9,688,403
MADRID,Madrid,Madrid,004 B,548,3,3,413,208
MADRID,Madrid,Madrid,010 B,953,7,7,705,355
MADRID,Madrid,Madrid,014 B,682,7,2,492,302
MADRID,Madrid,Madrid,040 U,688,7,8,533,290
MADRID,Madrid,Madrid,041 A,593,1,1,465,298
MADRID,Madrid,Madrid,056 A,810,9,4,661,339
MADRID,Madrid,Madrid,073 A,906,10,5,752,601
MADRID,Madrid,Madrid,078 A,545,3,1,453,404
MADRID,Madrid,Madrid,082 U,689,4,3,561,248
MADRID,Madrid,Madrid,083 A,771,9,5,640,445
MADRID,Madrid,Madrid,001 U,733,0,5,517,235
MADRID,Madrid,Madrid,011 U,554,3,2,412,247
MADRID,Madrid,Madrid,044 U,644,2,3,495,284
MADRID,Madrid,Madrid,058 U,765,1,7,524,237
MADRID,Madrid,Madrid,074 U,642,4,6,505,283
MADRID,Madrid,Madrid,102 U,587,1,4,465,254
MADRID,Madrid,Madrid,103 U,853,7,9,636,307
MADRID,Madrid,Madrid,013 U,604,4,6,481,331
MADRID,Madrid,Madrid,014 U,754,7,13,610,237
MADRID,Madrid,Madrid,026 U,726,4,8,532,268
MADRID,Madrid,Madrid,041 A,504,5,2,359,152
MADRID,Madrid,Madrid,043 A,545,2,5,399,207
MADRID,Madrid,Madrid,063 B,548,3,4,363,170
MADRID,Madrid,Madrid,081 U,581,5,0,472,267
MADRID,Madrid,Madrid,092 U,625,2,10,458,230
MADRID,Madrid,Madrid,108 U,671,7,5,553,305
MADRID,Madrid,Madrid,123 U,812,5,4,626,358
MADRID,Madrid,Madrid,127 U,743,7,6,549,272
MADRID,Madrid,Madrid,129 U,584,8,4,475,310
MADRID,Madrid,Madrid,139 U,765,4,11,540,245
MADRID,Madrid,Madrid,140 U,658,3,2,524,268
MADRID,Madrid,Madrid,152 U,661,2,7,505,352
MADRID,Madrid,Madrid,159 B,529,2,5,429,330
MADRID,Madrid,Madrid,167 A,750,11,7,572,246
MADRID,Madrid,Madrid,181 U,954,3,6,708,360
MADRID,Madrid,Galapagar,012 B,695,8,6,496,312
MADRID,Madrid,Getafe,011 B,794,0,11,580,250
MADRID,Madrid,Getafe,014 U,921,0,8,590,265
MADRID,Madrid,Getafe,016 B,516,3,6,401,210
MADRID,Madrid,Getafe,012 B,657,4,6,492,214
MADRID,Madrid,Getafe,018 A,649,9,6,493,188
MADRID,Madrid,Getafe,009 B,729,7,9,535,188
MADRID,Madrid,Getafe,015 U,823,8,7,612,241
MADRID,Madrid,Getafe,027 U,972,8,8,773,380
MADRID,Madrid,Getafe,035 B,678,4,6,522,240
MADRID,Madrid,Getafe,011 U,769,4,8,577,240
MADRID,Madrid,Getafe,030 A,566,10,6,444,149
MADRID,Madrid,Getafe,031 B,629,5,8,462,204
MADRID,Madrid,Griñón,001 A,942,8,9,739,522
MADRID,Madrid,Guadarrama,003 A,672,2,1,485,291
MADRID,Madrid,Hoyo de Manzanares,001 A,609,2,10,452,257
MADRID,Madrid,Leganés,001 U,821,5,6,611,305
MADRID,Madrid,Leganés,010 U,664,4,13,538,326
MADRID,Madrid,Madrid,010 U,634,7,3,492,359
MADRID,Madrid,Madrid,021 U,630,5,2,409,212
MADRID,Madrid,Madrid,028 A,690,5,1,547,292
MADRID,Madrid,Madrid,029 A,631,8,8,437,220
MADRID,Madrid,Madrid,038 A,623,10,4,479,274
MADRID,Madrid,Madrid,061 B,821,4,7,678,520
MADRID,Madrid,Madrid,069 U,661,6,2,517,427
MADRID,Madrid,Madrid,081 B,614,6,4,497,337
MADRID,Madrid,Madrid,087 B,662,4,3,516,351
MADRID,Madrid,Madrid,100 A,617,3,1,521,362
MADRID,Madrid,Madrid,029 B,591,4,3,429,315
MADRID,Madrid,Madrid,046 A,581,2,2,444,319
MADRID,Madrid,Madrid,057 B,574,5,6,405,242
MADRID,Madrid,Madrid,067 U,811,5,2,606,337
MADRID,Madrid,Madrid,074 U,744,5,2,484,225
MADRID,Madrid,Madrid,080 U,632,4,3,458,216
MADRID,Madrid,Madrid,084 A,575,3,3,343,120
MADRID,Madrid,Madrid,091 A,518,5,3,346,158
MADRID,Madrid,Madrid,102 A,500,4,5,365,172
MADRID,Madrid,Madrid,081 U,697,4,6,557,312
MADRID,Madrid,Madrid,023 U,599,6,6,392,189
MADRID,Madrid,Madrid,039 U,849,4,4,602,313
MADRID,Madrid,Madrid,043 B,526,3,1,382,198
MADRID,Madrid,Madrid,063 A,638,1,6,412,188
MADRID,Madrid,Madrid,087 A,517,3,3,406,246
MADRID,Madrid,Madrid,100 U,775,7,5,581,291
MADRID,Madrid,Madrid,101 U,879,8,4,683,393
MADRID,Madrid,Madrid,120 U,941,11,6,723,357
MADRID,Madrid,Madrid,148 U,874,2,10,567,247
MADRID,Madrid,Madrid,151 B,665,0,5,493,257
MADRID,Madrid,Madrid,161 A,606,7,3,460,244
MADRID,Madrid,Madrid,161 B,640,7,4,485,224
MADRID,Madrid,Madrid,180 A,500,5,2,378,186
MADRID,Madrid,Madrid,191 A,633,6,13,446,197
MADRID,Madrid,Madrid,193 U,701,7,2,525,172
MADRID,Madrid,Madrid,005 U,874,6,4,651,366
MADRID,Madrid,Madrid,006 U,962,6,13,707,428
MADRID,Madrid,Madrid,012 B,681,5,3,464,217
MADRID,Madrid,Madrid,071 A,560,5,4,435,208
MADRID,Madrid,Madrid,106 A,858,7,6,658,319
MADRID,Madrid,Madrid,002 U,741,6,4,537,263
MADRID,Madrid,Madrid,004 U,783,7,6,597,326
MADRID,Madrid,Madrid,018 A,783,13,3,604,350
MADRID,Madrid,Madrid,028 B,557,4,0,444,227
MADRID,Madrid,Madrid,029 A,567,8,3,461,258
MADRID,Madrid,Madrid,033 B,685,6,6,543,295
MADRID,Madrid,Madrid,034 A,575,6,4,477,274
MADRID,Madrid,Madrid,034 B,666,5,4,544,337
MADRID,Madrid,Madrid,037 B,593,6,4,482,328
MADRID,Madrid,Madrid,039 U,735,6,8,600,367
MADRID,Madrid,Madrid,041 A,474,2,2,388,226
MADRID,Madrid,Madrid,071 A,558,0,1,430,296
MADRID,Madrid,Madrid,087 A,656,9,7,548,357
MADRID,Madrid,Madrid,090 A,541,9,3,456,285
MADRID,Madrid,Madrid,093 A,570,8,2,471,310
MADRID,Madrid,Madrid,005 U,620,1,2,493,401
MADRID,Madrid,Madrid,008 U,808,7,3,622,475
MADRID,Madrid,Madrid,158 B,560,5,1,470,368
MADRID,Madrid,Madrid,164 A,697,4,2,585,365
MADRID,Madrid,Madrid,168 A,839,5,2,674,335
MADRID,Madrid,Madrid,007 U,707,6,14,537,275
MADRID,Madrid,Madrid,019 B,671,3,2,535,418
MADRID,Madrid,Madrid,049 U,915,7,8,725,313
MADRID,Madrid,Madrid,055 B,760,3,5,622,309
MADRID,Madrid,Madrid,063 A,519,8,3,368,198
MADRID,Madrid,Madrid,074 A,544,2,4,420,258
MADRID,Madrid,Madrid,080 B,970,12,6,774,478
MADRID,Madrid,Madrid,083 B,919,11,6,768,546
MADRID,Madrid,Madrid,007 U,758,8,9,550,234
MADRID,Madrid,Madrid,009 U,770,1,14,520,213
MADRID,Madrid,Madrid,016 U,959,8,12,704,423
MADRID,Madrid,Madrid,027 U,918,9,2,685,308
MADRID,Madrid,Madrid,031 U,567,5,1,392,203
MADRID,Madrid,Madrid,037 A,517,2,8,360,164
MADRID,Madrid,Madrid,050 U,952,5,3,652,315
MADRID,Madrid,Madrid,051 U,671,9,8,475,249
MADRID,Madrid,Madrid,109 U,871,4,3,631,346
MADRID,Madrid,Madrid,117 U,632,6,3,446,206
MADRID,Madrid,Madrid,135 A,889,11,3,720,541
MADRID,Madrid,Madrid,146 A,659,6,0,524,347
MADRID,Madrid,Madrid,156 B,746,7,8,594,240
MADRID,Madrid,Madrid,158 A,580,4,6,489,397
MADRID,Madrid,Madrid,015 B,639,7,10,496,289
MADRID,Madrid,Madrid,022 U,898,4,3,683,438
MADRID,Madrid,Madrid,044 U,918,11,2,710,457
MADRID,Madrid,Madrid,071 B,790,8,1,672,568
MADRID,Madrid,Madrid,078 B,643,7,1,551,479
MADRID,Madrid,Madrid,055 U,933,3,9,721,399
MADRID,Madrid,Madrid,062 U,643,1,8,397,156
MADRID,Madrid,Madrid,067 U,747,1,9,547,279
MADRID,Madrid,Madrid,091 U,908,5,6,734,373
MADRID,Madrid,Madrid,096 U,959,3,4,684,331
MADRID,Madrid,Madrid,106 U,737,8,12,577,356
MADRID,Madrid,Madrid,131 U,872,5,7,669,376
MADRID,Madrid,Madrid,134 U,538,1,3,422,275
MADRID,Madrid,Madrid,151 U,815,4,2,651,296
MADRID,Madrid,Madrid,155 A,580,7,3,484,223
MADRID,Madrid,Madrid,020 U,741,5,0,580,378
MADRID,Madrid,Madrid,024 U,544,5,9,430,310
MADRID,Madrid,Madrid,061 U,753,3,8,545,237
MADRID,Madrid,Madrid,072 B,887,10,2,709,584
MADRID,Madrid,Madrid,004 U,586,0,4,372,168
MADRID,Madrid,Madrid,015 U,964,3,9,633,298
MADRID,Madrid,Madrid,037 B,546,2,3,368,171
MADRID,Madrid,Madrid,042 U,960,7,9,633,309
MADRID,Madrid,Madrid,047 U,568,4,12,367,189
MADRID,Madrid,Madrid,053 U,761,4,5,564,275
MADRID,Madrid,Madrid,073 U,789,4,5,595,309
MADRID,Madrid,Madrid,084 A,569,3,1,384,172
MADRID,Madrid,Madrid,087 B,507,5,6,401,244
MADRID,Madrid,Madrid,113 U,667,4,4,477,205
MADRID,Madrid,Madrid,114 U,693,2,2,520,214
MADRID,Madrid,Madrid,128 U,968,3,11,737,373
MADRID,Madrid,Madrid,154 U,614,5,3,467,223
MADRID,Madrid,Madrid,051 U,951,9,9,703,369
MADRID,Madrid,Madrid,061 B,515,2,7,392,266
MADRID,Madrid,Madrid,095 U,506,11,5,375,241
MADRID,Madrid,Madrid,096 U,573,3,0,466,354
MADRID,Madrid,Madrid,111 B,703,5,2,567,391
MADRID,Madrid,Madrid,126 A,548,1,2,453,377
MADRID,Madrid,Madrid,127 U,741,5,4,560,446
MADRID,Madrid,Madrid,004 A,533,3,3,438,349
MADRID,Madrid,Madrid,007 B,694,2,1,578,459
MADRID,Madrid,Madrid,035 A,549,3,2,438,266
MADRID,Madrid,Madrid,040 U,558,6,2,404,216
MADRID,Madrid,Madrid,053 B,784,11,1,628,389
MADRID,Madrid,Madrid,067 B,858,6,6,698,593
MADRID,Madrid,Madrid,070 B,723,7,3,570,462
MADRID,Madrid,Madrid,075 B,579,4,4,477,384
MADRID,Madrid,Madrid,090 U,862,4,4,647,421
MADRID,Madrid,Madrid,003 A,518,4,2,369,188
MADRID,Madrid,Madrid,024 U,551,1,5,381,211
MADRID,Madrid,Madrid,042 A,672,5,3,501,284
MADRID,Madrid,Madrid,123 U,834,3,6,589,300
MADRID,Madrid,Madrid,124 U,725,2,6,501,248
MADRID,Madrid,Madrid,012 A,534,3,7,387,227
MADRID,Madrid,Madrid,014 U,922,6,2,698,450
MADRID,Madrid,Madrid,016 U,614,4,0,457,264
MADRID,Madrid,Madrid,044 U,759,6,3,636,442
MADRID,Madrid,Madrid,060 U,676,5,5,496,281
MADRID,Madrid,Madrid,099 U,722,11,4,554,319
MADRID,Madrid,Madrid,106 B,515,10,6,403,249
MADRID,Madrid,Madrid,114 A,789,5,7,606,426
MADRID,Madrid,Madrid,129 U,762,6,6,592,428
MADRID,Madrid,Madrid,130 U,814,5,0,690,544
MADRID,Madrid,Madrid,016 U,654,8,5,461,205
MADRID,Madrid,Madrid,024 A,738,5,10,586,282
MADRID,Madrid,Madrid,027 A,537,5,4,399,218
MADRID,Madrid,Madrid,029 B,613,5,3,498,272
MADRID,Madrid,Madrid,040 A,476,0,2,378,232
MADRID,Madrid,Madrid,043 B,618,5,0,521,317
MADRID,Madrid,Madrid,057 U,965,7,2,773,503
MADRID,Madrid,Griñón,002 B,607,6,3,448,288
MADRID,Madrid,Griñón,003 A,857,4,8,666,446
MADRID,Madrid,Humanes de Madrid,007 B,634,7,3,468,273
MADRID,Madrid,Humanes de Madrid,008 B,745,8,3,601,303
MADRID,Madrid,Leganés,009 A,625,4,6,470,195
MADRID,Madrid,Leganés,023 U,720,4,6,514,192
MADRID,Madrid,Leganés,001 B,506,4,1,349,153
MADRID,Madrid,Leganés,003 B,526,2,1,393,187
MADRID,Madrid,Leganés,019 B,608,12,5,487,232
MADRID,Madrid,Leganés,016 U,743,4,1,574,236
MADRID,Madrid,Leganés,023 B,504,2,6,404,156
MADRID,Madrid,Leganés,017 B,636,6,5,472,193
MADRID,Madrid,Leganés,018 U,853,5,8,685,285
MADRID,Madrid,Madrid,008 U,578,2,4,411,170
MADRID,Madrid,Madrid,053 U,948,9,8,596,203
MADRID,Madrid,Madrid,077 U,841,8,4,588,226
MADRID,Madrid,Madrid,082 A,562,5,3,396,171
MADRID,Madrid,Madrid,091 U,797,5,7,565,231
MADRID,Madrid,Madrid,094 U,925,3,12,637,238
MADRID,Madrid,Madrid,104 U,814,4,6,579,313
MADRID,Madrid,Madrid,147 B,570,2,3,460,338
MADRID,Madrid,Madrid,153 B,619,5,4,516,262
MADRID,Madrid,Madrid,156 C,642,8,5,496,194
MADRID,Madrid,Madrid,161 B,857,16,1,706,463
MADRID,Madrid,Madrid,165 B,885,9,4,749,458
MADRID,Madrid,Madrid,169 B,573,3,3,496,282
MADRID,Madrid,Madrid,025 U,726,11,1,550,366
MADRID,Madrid,Madrid,035 U,661,5,3,552,413
MADRID,Madrid,Madrid,037 B,819,6,7,658,417
MADRID,Madrid,Madrid,051 A,568,3,6,459,182
MADRID,Madrid,Madrid,052 A,832,10,5,677,306
MADRID,Madrid,Madrid,064 B,597,7,1,463,214
MADRID,Madrid,Madrid,074 B,506,5,3,358,218
MADRID,Madrid,Madrid,084 U,698,8,1,528,307
MADRID,Madrid,Madrid,086 B,874,6,3,731,649
MADRID,Madrid,Madrid,032 U,909,8,8,637,283
MADRID,Madrid,Madrid,041 B,507,7,4,339,160
MADRID,Madrid,Madrid,076 U,716,4,9,545,269
MADRID,Madrid,Madrid,124 U,932,1,8,690,339
MADRID,Madrid,Madrid,130 B,664,5,7,515,311
MADRID,Madrid,Madrid,132 U,608,5,3,469,293
MADRID,Madrid,Madrid,133 A,601,5,5,489,262
MADRID,Madrid,Madrid,153 B,861,6,6,693,365
MADRID,Madrid,Madrid,157 U,741,4,5,631,551
MADRID,Madrid,Madrid,167 B,869,7,8,666,280
MADRID,Madrid,Madrid,173 A,615,6,3,478,209
MADRID,Madrid,Madrid,199 A,667,8,4,505,266
MADRID,Madrid,Madrid,013 A,513,1,3,358,155
MADRID,Madrid,Madrid,022 A,543,1,4,406,175
MADRID,Madrid,Madrid,072 U,924,16,8,638,302
MADRID,Madrid,Madrid,081 A,496,1,3,344,185
MADRID,Madrid,Madrid,088 B,531,0,8,362,164
MADRID,Madrid,Madrid,092 U,763,15,3,563,233
MADRID,Madrid,Madrid,093 B,567,6,3,437,242
MADRID,Madrid,Madrid,100 A,707,4,4,484,218
MADRID,Madrid,Madrid,145 U,967,4,7,669,305
MADRID,Madrid,Madrid,177 A,518,3,7,372,197
MADRID,Madrid,Madrid,185 U,603,6,4,443,168
MADRID,Madrid,Madrid,199 B,711,8,10,546,313
MADRID,Madrid,Madrid,205 B,675,5,9,499,241
MADRID,Madrid,Madrid,210 B,509,5,4,344,169
MADRID,Madrid,Madrid,032 U,914,5,0,657,325
MADRID,Madrid,Madrid,049 B,724,8,9,534,269
MADRID,Madrid,Madrid,058 U,538,2,9,363,153
MADRID,Madrid,Madrid,070 B,652,4,10,424,179
MADRID,Madrid,Madrid,086 U,665,2,3,474,253
MADRID,Madrid,Madrid,093 A,478,2,4,389,230
MADRID,Madrid,Madrid,098 B,572,4,6,443,212
MADRID,Madrid,Madrid,122 U,596,4,2,384,188
MADRID,Madrid,Madrid,139 A,483,2,2,362,204
MADRID,Madrid,Madrid,147 A,568,5,12,435,164
MADRID,Madrid,Madrid,148 B,665,0,1,485,190
MADRID,Madrid,Madrid,153 A,534,3,2,378,189
MADRID,Madrid,Madrid,156 A,612,8,9,493,207
MADRID,Madrid,Madrid,162 U,511,2,0,350,171
MADRID,Madrid,Madrid,171 U,536,3,4,342,151
MADRID,Madrid,Leganés,017 U,755,8,8,540,223
MADRID,Madrid,Leganés,003 U,764,6,4,585,228
MADRID,Madrid,Leganés,006 U,786,10,7,605,251
MADRID,Madrid,Leganés,017 A,593,12,2,472,186
MADRID,Madrid,Leganés,038 U,836,8,6,662,261
MADRID,Madrid,Leganés,009 A,572,4,2,452,148
MADRID,Madrid,Leganés,006 B,880,8,7,685,265
MADRID,Madrid,Madrid,006 A,628,3,4,440,227
MADRID,Madrid,Madrid,034 U,859,8,8,492,140
MADRID,Madrid,Madrid,048 U,749,6,9,496,173
MADRID,Madrid,Madrid,059 B,502,2,5,338,136
MADRID,Madrid,Madrid,072 B,577,3,3,426,212
MADRID,Madrid,Madrid,093 B,552,1,12,370,139
MADRID,Madrid,Madrid,104 U,849,4,6,587,217
MADRID,Madrid,Madrid,120 U,550,1,5,332,135
MADRID,Madrid,Madrid,015 A,571,2,5,447,217
MADRID,Madrid,Madrid,023 B,543,6,4,382,170
MADRID,Madrid,Madrid,028 U,684,4,7,425,161
MADRID,Madrid,Madrid,044 B,629,3,5,450,216
MADRID,Madrid,Madrid,126 U,864,1,4,589,295
MADRID,Madrid,Madrid,003 U,897,6,11,638,396
MADRID,Madrid,Madrid,006 B,618,6,5,493,322
