communidad	province	municipality	precinct	registeredVoters	emptyBallots	invalidBallots	validBallots	ballotsLeader
MADRID	Madrid	Alcobendas	048 A	689	2	2	584	476
MADRID	Madrid	Alcobendas	049 B	672	5	8	545	224
MADRID	Madrid	Alcorcón	014 U	669	3	1	463	229
MADRID	Madrid	Alcorcón	006 A	674	5	2	529	320
MADRID	Madrid	Alcorcón	012 U	862	15	12	601	274
MADRID	Madrid	Alcorcón	014 B	595	3	0	466	235
MADRID	Madrid	Alcorcón	037 U	870	8	6	714	383
MADRID	Madrid	Alcorcón	014 B	600	4	12	487	267
MADRID	Madrid	Alcorcón	017 A	524	6	5	398	190
MADRID	Madrid	Alcorcón	021 A	501	2	8	389	203
MADRID	Madrid	Alcorcón	015 B	646	2	5	499	211
MADRID	Madrid	Alcorcón	018 A	702	6	9	533	247
MADRID	Madrid	Algete	005 C	655	3	1	506	260
MADRID	Madrid	Algete	008 A	760	8	6	578	360
MADRID	Madrid	Algete	009 A	753	12	8	559	248
MADRID	Madrid	Alpedrete	002 A	735	9	5	555	301
MADRID	Madrid	Alpedrete	004 A	599	3	6	472	271
MADRID	Madrid	Aranjuez	002 A	732	6	8	526	314
MADRID	Madrid	Aranjuez	008 U	853	8	11	663	350
MADRID	Madrid	Aranjuez	002 B	785	2	7	607	330
MADRID	Madrid	Aranjuez	004 A	554	2	6	353	188
MADRID	Madrid	Aranjuez	006 B	712	2	7	495	235
MADRID	Madrid	Aranjuez	003 B	892	2	16	651	305
MADRID	Madrid	Aranjuez	002 A	591	4	3	402	216
MADRID	Madrid	Arganda del Rey	012 B	668	2	6	501	263
MADRID	Madrid	Arganda del Rey	017 A	720	9	5	532	309
MADRID	Madrid	Arganda del Rey	025 B	758	5	8	587	308
MADRID	Madrid	Boadilla del Monte	008 U	750	5	12	502	278
MADRID	Madrid	Boadilla del Monte	009 U	898	9	3	741	605
MADRID	Madrid	Boadilla del Monte	018 B	985	12	3	816	540
GALICIA	Pontevedra	Pontevedra	002 U	637	3	4	475	243
GALICIA	Pontevedra	Poio	003 A	655	5	4	463	270
GALICIA	Pontevedra	Poio	008 A	612	5	9	415	248
GALICIA	Pontevedra	Poio	001 A	719	18	12	496	261
GALICIA	Pontevedra	Poio	001 B	794	7	5	592	323
GALICIA	Pontevedra	Poio	002 B	467	0	9	339	168
GALICIA	Pontevedra	Ponteareas	004 A	225	3	1	144	87
GALICIA	Pontevedra	Ponteareas	006 A	579	10	6	387	177
GALICIA	Pontevedra	Ponteareas	006 B	593	12	7	392	184
GALICIA	Pontevedra	Ponte Caldelas	002 B	556	4	11	371	227
GALICIA	Pontevedra	Redondela	002 C	631	9	12	461	221
GALICIA	Pontevedra	Redondela	005 A	690	6	11	447	178
GALICIA	Pontevedra	Redondela	003 A	611	2	10	438	221
GALICIA	Pontevedra	Redondela	001 A	606	3	8	393	177
GALICIA	Pontevedra	Rosal (O)	002 U	903	21	8	622	373
GALICIA	Pontevedra	Salceda de Caselas	002 B	623	3	8	494	303
GALICIA	Pontevedra	Sanxenxo	005 A	728	5	5	510	316
GALICIA	Pontevedra	Sanxenxo	002 A	500	4	6	350	197
MADRID	Madrid	Coslada	021 A	755	9	8	613	295
MADRID	Madrid	Coslada	014 B	638	6	4	492	227
MADRID	Madrid	Coslada	003 A	759	7	6	601	276
MADRID	Madrid	Coslada	006 B	751	10	7	571	244
MADRID	Madrid	Daganzo de Arriba	002 B	818	14	10	629	331
MADRID	Madrid	Escorial (El)	003 B	538	5	6	367	194
MADRID	Madrid	Escorial (El)	002 B	543	2	7	386	216
MADRID	Madrid	Fuenlabrada	002 B	584	3	3	409	179
MADRID	Madrid	Fuenlabrada	007 U	746	10	7	516	208
MADRID	Madrid	Fuenlabrada	006 A	517	2	3	390	160
MADRID	Madrid	Fuenlabrada	007 U	682	6	10	483	241
MADRID	Madrid	Fuenlabrada	003 A	545	1	2	385	227
MADRID	Madrid	Fuenlabrada	005 B	656	7	5	455	255
MADRID	Madrid	Fuenlabrada	009 A	576	2	11	419	166
MADRID	Madrid	Fuenlabrada	005 B	625	12	6	449	193
MADRID	Madrid	Fuenlabrada	007 A	612	5	6	458	170
MADRID	Madrid	Fuenlabrada	012 A	589	5	4	419	155
MADRID	Madrid	Fuenlabrada	003 B	762	4	4	584	259
MADRID	Madrid	Getafe	018 A	540	9	2	454	146
MADRID	Madrid	Getafe	018 B	521	6	3	422	134
MADRID	Madrid	Getafe	033 A	592	6	6	501	197
MADRID	Madrid	Getafe	033 C	755	12	9	621	245
MADRID	Madrid	Getafe	035 A	622	5	0	481	233
MADRID	Madrid	Getafe	037 A	615	5	11	501	173
MADRID	Madrid	Getafe	013 B	537	3	13	384	157
MADRID	Madrid	Getafe	032 A	772	4	8	637	253
MADRID	Madrid	Griñón	004 U	948	5	6	636	383
MADRID	Madrid	Guadalix de la Sierra	003 A	569	7	7	429	221
MADRID	Madrid	Guadarrama	004 A	771	4	5	530	324
MADRID	Madrid	Guadarrama	006 B	594	3	11	444	231
MADRID	Madrid	Humanes de Madrid	001 A	493	3	6	388	223
MADRID	Madrid	Leganés	003 B	592	3	4	422	187
MADRID	Madrid	Leganés	008 U	758	2	2	568	245
MADRID	Madrid	Leganés	011 U	871	6	12	659	350
MADRID	Madrid	Leganés	001 A	482	0	1	338	137
MADRID	Madrid	Leganés	021 U	610	1	6	457	265
MADRID	Madrid	Humanes de Madrid	006 A	757	9	5	529	288
MADRID	Madrid	Leganés	009 B	645	3	8	488	218
MADRID	Madrid	Leganés	018 C	613	6	5	417	144
MADRID	Madrid	Leganés	025 A	796	5	5	615	246
MADRID	Madrid	Leganés	002 U	802	4	3	567	240
MADRID	Madrid	Leganés	003 A	533	2	7	363	178
MADRID	Madrid	Leganés	016 U	723	2	0	508	224
MADRID	Madrid	Leganés	021 A	625	2	9	500	187
MADRID	Madrid	Leganés	018 U	900	7	1	658	323
MADRID	Madrid	Leganés	020 U	802	3	12	629	266
MADRID	Madrid	Leganés	024 A	492	1	4	385	111
MADRID	Madrid	Leganés	034 U	947	3	7	730	296
MADRID	Madrid	Leganés	003 B	782	6	12	572	249
MADRID	Madrid	Leganés	012 B	695	8	5	537	213
MADRID	Madrid	Leganés	013 B	670	4	6	529	228
MADRID	Madrid	Leganés	015 A	553	12	2	462	190
MADRID	Madrid	Leganés	017 A	600	3	8	436	165
MADRID	Madrid	Madrid	001 U	851	5	5	613	335
GALICIA	Pontevedra	Ponteareas	003 U	650	1	10	450	270
GALICIA	Pontevedra	Ponteareas	010 A	582	5	6	387	193
GALICIA	Pontevedra	Ponteareas	010 B	532	4	5	381	177
GALICIA	Pontevedra	Ponte Caldelas	002 B	518	3	6	322	205
GALICIA	Pontevedra	Redondela	002 A	678	2	7	498	208
GALICIA	Pontevedra	Redondela	002 B	524	5	10	380	166
GALICIA	Pontevedra	Redondela	003 B	389	5	5	273	137
GALICIA	Pontevedra	Ribadumia	001 B	412	8	11	226	131
GALICIA	Pontevedra	Salceda de Caselas	004 B	782	17	10	572	248
GALICIA	Pontevedra	Sanxenxo	001 A	894	9	16	616	351
GALICIA	Pontevedra	Sanxenxo	002 U	513	6	3	361	205
GALICIA	Pontevedra	Silleda	002 A	507	2	10	375	235
GALICIA	Pontevedra	Tomiño	001 B	791	7	14	577	291
GALICIA	Pontevedra	Vigo	010 B	793	6	12	590	317
GALICIA	Pontevedra	Vigo	016 A	628	9	7	326	158
GALICIA	Pontevedra	Vigo	001 B	507	2	6	462	225
GALICIA	Pontevedra	Vigo	017 A	636	2	8	451	201
GALICIA	Pontevedra	Vigo	029 B	702	9	10	513	230
MADRID	Madrid	Arroyomolinos	003 B	652	3	5	476	291
MADRID	Madrid	Arroyomolinos	010 B	593	0	6	473	269
MADRID	Madrid	Becerril de la Sierra	002 B	967	10	13	743	448
MADRID	Madrid	Boadilla del Monte	005 A	549	4	0	433	267
MADRID	Madrid	Boadilla del Monte	007 A	541	7	5	436	284
MADRID	Madrid	Boadilla del Monte	010 A	706	6	5	562	371
MADRID	Madrid	Boadilla del Monte	014 B	507	6	3	428	296
MADRID	Madrid	Boadilla del Monte	018 A	888	9	3	738	463
MADRID	Madrid	Boadilla del Monte	020 A	592	11	4	474	351
MADRID	Madrid	Brunete	003 B	534	2	4	417	272
MADRID	Madrid	Campo Real	001 C	644	4	6	446	279
MADRID	Madrid	Cenicientos	002 U	734	7	5	548	255
MADRID	Madrid	Ciempozuelos	001 A	482	3	6	325	172
MADRID	Madrid	Ciempozuelos	005 A	831	4	5	490	267
MADRID	Madrid	Cobeña	001 B	503	5	2	407	252
MADRID	Madrid	Cobeña	003 B	709	7	5	545	318
MADRID	Madrid	Colmenar de Oreja	002 A	921	17	7	629	418
MADRID	Madrid	Colmenarejo	003 B	652	5	5	514	259
MADRID	Madrid	Colmenar Viejo	019 A	498	7	7	384	208
MADRID	Madrid	Guadarrama	004 B	776	9	1	545	307
MADRID	Madrid	Guadarrama	006 A	634	4	6	471	262
MADRID	Madrid	Leganés	018 B	775	8	9	573	239
MADRID	Madrid	Leganés	024 A	644	10	11	488	234
MADRID	Madrid	Leganés	005 U	716	5	4	547	228
MADRID	Madrid	Leganés	007 U	522	4	5	388	211
MADRID	Madrid	Leganés	009 U	683	3	2	461	218
MADRID	Madrid	Leganés	002 U	892	7	6	656	255
MADRID	Madrid	Leganés	020 U	849	10	7	697	276
MADRID	Madrid	Leganés	001 A	521	5	1	388	175
MADRID	Madrid	Leganés	009 A	520	4	2	393	163
MADRID	Madrid	Leganés	011 U	797	6	1	625	262
MADRID	Madrid	Leganés	012 U	713	6	8	530	202
MADRID	Madrid	Leganés	015 U	946	5	10	747	315
MADRID	Madrid	Leganés	026 U	821	10	8	636	264
MADRID	Madrid	Leganés	005 A	637	0	8	496	224
MADRID	Madrid	Leganés	002 U	726	9	5	512	212
MADRID	Madrid	Leganés	003 B	838	6	7	633	293
MADRID	Madrid	Leganés	008 B	634	8	2	446	205
MADRID	Madrid	Alcobendas	023 B	739	6	3	578	278
MADRID	Madrid	Alcobendas	024 U	888	4	3	674	356
MADRID	Madrid	Alcobendas	030 B	686	13	5	542	257
MADRID	Madrid	Alcobendas	033 B	701	5	1	592	480
MADRID	Madrid	Alcobendas	043 U	705	3	9	478	233
MADRID	Madrid	Alcobendas	061 U	647	7	7	464	193
MADRID	Madrid	Alcobendas	063 A	805	9	2	646	268
MADRID	Madrid	Alcorcón	007 U	927	11	6	657	348
MADRID	Madrid	Alcorcón	013 A	492	4	7	372	180
MADRID	Madrid	Alcorcón	022 A	646	1	3	489	210
MADRID	Madrid	Alcorcón	024 U	765	5	11	591	384
MADRID	Madrid	Alcorcón	026 U	559	1	5	433	241
MADRID	Madrid	Alcorcón	032 A	706	11	7	545	298
MADRID	Madrid	Alcorcón	038 B	618	10	13	516	305
MADRID	Madrid	Alcorcón	009 B	521	4	6	410	225
MADRID	Madrid	Alcorcón	002 U	636	0	5	468	204
MADRID	Madrid	Alcorcón	005 U	771	8	7	537	220
MADRID	Madrid	Alcorcón	028 B	742	9	6	573	298
MADRID	Madrid	Aranjuez	004 A	594	3	3	432	213
MADRID	Madrid	Fuenlabrada	018 A	577	4	9	443	209
MADRID	Madrid	Fuenlabrada	008 B	794	13	14	549	220
MADRID	Madrid	Fuenlabrada	010 B	751	14	5	531	212
MADRID	Madrid	Fuenlabrada	003 B	532	5	3	395	173
MADRID	Madrid	Fuenlabrada	004 B	699	6	6	541	212
MADRID	Madrid	Fuenlabrada	005 A	719	6	4	539	246
MADRID	Madrid	Fuenlabrada	007 A	661	0	7	431	180
MADRID	Madrid	Galapagar	003 B	751	5	5	545	295
MADRID	Madrid	Galapagar	011 A	904	5	12	639	335
MADRID	Madrid	Galapagar	011 B	794	6	15	508	283
MADRID	Madrid	Galapagar	013 A	546	3	3	431	261
MADRID	Madrid	Getafe	002 B	768	12	7	551	228
MADRID	Madrid	Getafe	005 B	492	4	6	383	221
MADRID	Madrid	Getafe	006 A	843	10	11	628	306
MADRID	Madrid	Getafe	009 U	798	1	4	642	409
MADRID	Madrid	Getafe	011 A	722	8	5	544	277
MADRID	Madrid	Getafe	006 U	792	0	6	583	201
MADRID	Madrid	Getafe	010 B	824	2	3	626	315
MADRID	Madrid	Getafe	013 B	655	4	7	500	225
MADRID	Madrid	Fuenlabrada	001 A	581	2	4	436	188
MADRID	Madrid	Fuenlabrada	001 B	705	7	7	547	235
MADRID	Madrid	Fuenlabrada	017 A	649	3	4	498	217
MADRID	Madrid	Fuenlabrada	007 B	740	4	1	568	308
MADRID	Madrid	Fuenlabrada	009 U	796	3	1	562	212
MADRID	Madrid	Fuenlabrada	012 U	811	6	2	576	249
MADRID	Madrid	Fuenlabrada	008 B	817	12	8	642	265
MADRID	Madrid	Fuenlabrada	010 A	611	7	12	458	186
MADRID	Madrid	Getafe	018 A	578	8	5	452	187
MADRID	Madrid	Getafe	001 U	925	11	4	681	338
MADRID	Madrid	Getafe	002 U	846	3	11	592	285
MADRID	Madrid	Getafe	013 A	607	9	3	475	201
MADRID	Madrid	Getafe	016 B	690	4	5	555	208
MADRID	Madrid	Getafe	022 B	576	3	3	461	214
MADRID	Madrid	Getafe	023 U	747	2	7	555	236
MADRID	Madrid	Getafe	026 U	886	3	6	767	304
MADRID	Madrid	Getafe	034 A	528	2	6	448	229
MADRID	Madrid	Getafe	007 U	967	4	8	680	244
MADRID	Madrid	Getafe	028 A	570	2	6	398	170
MADRID	Madrid	Fuenlabrada	015 B	644	7	4	496	241
MADRID	Madrid	Fuente el Saz de Jarama	001 C	676	6	9	509	289
MADRID	Madrid	Fuentidueña de Tajo	001 B	745	7	9	606	230
MADRID	Madrid	Getafe	007 U	766	5	7	514	211
MADRID	Madrid	Getafe	016 C	700	5	7	558	222
MADRID	Madrid	Getafe	009 A	817	10	6	620	230
MADRID	Madrid	Getafe	025 A	520	3	5	415	174
MADRID	Madrid	Getafe	028 B	620	4	9	457	236
MADRID	Madrid	Getafe	032 A	521	3	5	428	216
MADRID	Madrid	Getafe	003 B	635	9	8	496	161
MADRID	Madrid	Getafe	014 U	868	3	5	642	260
MADRID	Madrid	Getafe	015 B	574	7	4	438	159
MADRID	Madrid	Getafe	018 A	548	1	17	408	142
MADRID	Madrid	Getafe	022 U	515	1	8	391	138
MADRID	Madrid	Getafe	025 U	582	7	9	420	162
MADRID	Madrid	Getafe	029 A	568	4	7	423	188
MADRID	Madrid	Getafe	030 B	689	5	9	569	196
MADRID	Madrid	Guadalix de la Sierra	003 B	539	5	9	416	224
MADRID	Madrid	Guadarrama	005 A	668	2	11	473	280
MADRID	Madrid	Aranjuez	002 B	898	6	0	695	381
MADRID	Madrid	Arganda del Rey	006 U	546	3	6	377	173
MADRID	Madrid	Arganda del Rey	007 U	963	8	16	715	438
MADRID	Madrid	Arganda del Rey	015 A	603	4	6	432	200
MADRID	Madrid	Arganda del Rey	026 A	681	3	8	517	281
MADRID	Madrid	Arroyomolinos	009 A	929	13	4	711	364
MADRID	Madrid	Boadilla del Monte	019 A	576	5	4	442	273
MADRID	Madrid	Cabanillas de la Sierra	001 U	538	4	2	410	240
MADRID	Madrid	Camarma de Esteruelas	002 A	651	4	9	478	249
MADRID	Madrid	Camarma de Esteruelas	002 B	736	8	12	556	270
MADRID	Madrid	Ciempozuelos	002 U	842	4	3	551	269
MADRID	Madrid	Ciempozuelos	003 A	889	5	5	604	294
MADRID	Madrid	Colmenar de Oreja	001 U	987	8	7	651	420
MADRID	Madrid	Colmenar de Oreja	002 B	530	5	1	342	192
MADRID	Madrid	Colmenarejo	003 A	643	4	8	473	265
MADRID	Madrid	Colmenar Viejo	002 A	803	3	10	624	300
MADRID	Madrid	Colmenar Viejo	008 A	727	6	5	555	334
MADRID	Madrid	Colmenar Viejo	017 B	781	8	11	589	306
MADRID	Madrid	Colmenar Viejo	024 A	561	5	5	417	198
MADRID	Madrid	Boalo (El)	002 A	599	3	4	464	274
MADRID	Madrid	Brunete	001 U	918	6	13	688	432
MADRID	Madrid	Brunete	005 A	801	3	4	604	358
MADRID	Madrid	Cobeña	001 A	549	7	7	434	283
MADRID	Madrid	Colmenarejo	004 B	572	3	7	453	236
MADRID	Madrid	Colmenar Viejo	008 B	644	6	5	475	271
MADRID	Madrid	Colmenar Viejo	020 A	821	7	7	655	321
MADRID	Madrid	Colmenar Viejo	021 B	709	4	6	555	322
MADRID	Madrid	Collado Villalba	008 B	519	3	3	367	171
MADRID	Madrid	Collado Villalba	009 B	716	5	6	526	265
MADRID	Madrid	Collado Villalba	012 A	508	8	1	350	167
MADRID	Madrid	Collado Villalba	022 A	634	6	8	495	229
MADRID	Madrid	Collado Villalba	026 A	732	13	3	555	291
MADRID	Madrid	Coslada	007 U	518	8	6	381	172
MADRID	Madrid	Coslada	010 U	781	3	2	574	229
MADRID	Madrid	Coslada	018 B	524	6	7	433	220
MADRID	Madrid	Coslada	020 B	740	11	7	611	300
MADRID	Madrid	Coslada	002 A	534	5	4	369	142
MADRID	Madrid	Cubas de la Sagra	001 A	771	6	3	594	380
GALICIA	Pontevedra	Silleda	002 B	277	1	5	204	113
GALICIA	Pontevedra	Soutomaior	001 A	682	7	4	512	264
GALICIA	Pontevedra	Soutomaior	002 B	506	6	3	359	202
GALICIA	Pontevedra	Soutomaior	003 A	502	5	8	350	167
GALICIA	Pontevedra	Tomiño	002 B	581	4	10	420	222
GALICIA	Pontevedra	Tomiño	002 A	801	6	5	621	324
GALICIA	Pontevedra	Vigo	001 U	830	11	15	587	214
GALICIA	Pontevedra	Vigo	002 A	293	0	4	180	68
GALICIA	Pontevedra	Vigo	009 A	417	8	2	314	166
GALICIA	Pontevedra	Vigo	022 U	764	15	5	515	251
GALICIA	Pontevedra	Vigo	023 U	769	3	8	537	245
GALICIA	Pontevedra	Vigo	002 B	617	9	7	437	202
GALICIA	Pontevedra	Vigo	021 A	578	7	9	428	223
GALICIA	Pontevedra	Vigo	031 A	553	13	8	389	203
GALICIA	Pontevedra	Vigo	004 A	553	10	8	377	163
GALICIA	Pontevedra	Vigo	006 U	749	14	9	511	241
GALICIA	Pontevedra	Vigo	014 U	732	5	12	530	215
GALICIA	Pontevedra	Vigo	026 B	400	3	4	291	90
GALICIA	Pontevedra	Vigo	040 A	634	7	7	452	170
MADRID	Madrid	Fuenlabrada	004 A	762	9	14	515	190
MADRID	Madrid	Fuenlabrada	011 A	527	5	0	419	186
MADRID	Madrid	Fuenlabrada	007 A	714	7	9	539	260
MADRID	Madrid	Fuenlabrada	015 A	543	5	5	414	189
MADRID	Madrid	Fuenlabrada	006 A	713	13	12	558	288
MADRID	Madrid	Galapagar	002 B	653	6	2	483	246
MADRID	Madrid	Galapagar	009 B	672	10	7	541	299
MADRID	Madrid	Getafe	008 B	576	5	6	440	169
MADRID	Madrid	Getafe	016 A	546	3	9	439	194
MADRID	Madrid	Getafe	017 A	568	5	5	455	210
MADRID	Madrid	Getafe	018 B	651	7	6	478	181
MADRID	Madrid	Getafe	019 B	811	19	8	649	218
MADRID	Madrid	Getafe	010 U	927	3	5	703	324
MADRID	Madrid	Getafe	020 U	690	3	10	568	211
MADRID	Madrid	Getafe	024 B	523	7	5	413	182
MADRID	Madrid	Getafe	029 A	621	1	9	510	239
MADRID	Madrid	Getafe	032 B	474	2	1	384	186
MADRID	Madrid	Getafe	004 U	808	9	2	612	261
MADRID	Madrid	Getafe	016 A	498	2	1	371	141
MADRID	Madrid	Leganés	001 U	909	8	4	724	337
MADRID	Madrid	Leganés	015 A	687	3	8	564	200
MADRID	Madrid	Leganés	019 B	541	4	3	426	165
MADRID	Madrid	Leganés	002 B	917	3	12	732	247
MADRID	Madrid	Leganés	007 U	947	13	9	713	308
MADRID	Madrid	Leganés	010 A	577	9	5	451	172
MADRID	Madrid	Leganés	014 A	503	3	2	415	174
MADRID	Madrid	Leganés	004 U	970	4	13	598	258
MADRID	Madrid	Loeches	002 B	963	5	12	741	412
MADRID	Madrid	Madrid	042 U	653	6	7	426	182
MADRID	Madrid	Madrid	081 B	531	7	5	360	145
MADRID	Madrid	Madrid	004 U	854	5	8	667	466
MADRID	Madrid	Madrid	014 U	910	9	5	698	303
MADRID	Madrid	Madrid	030 B	543	5	1	402	194
MADRID	Madrid	Madrid	031 A	495	3	5	386	180
MADRID	Madrid	Madrid	036 U	771	6	6	594	295
MADRID	Madrid	Madrid	042 A	695	7	4	511	259
MADRID	Madrid	Madrid	056 U	790	2	6	572	305
MADRID	Madrid	Madrid	057 A	513	3	8	353	192
MADRID	Madrid	Madrid	022 U	863	11	10	604	210
MADRID	Madrid	Madrid	047 B	663	1	4	427	140
MADRID	Madrid	Madrid	074 U	991	2	7	656	259
MADRID	Madrid	Madrid	084 B	491	4	1	377	209
MADRID	Madrid	Madrid	100 U	819	4	6	552	200
MADRID	Madrid	Madrid	102 U	859	7	4	600	244
MADRID	Madrid	Madrid	107 U	852	13	2	638	415
MADRID	Madrid	Madrid	111 U	632	5	12	436	192
MADRID	Madrid	Madrid	008 B	630	8	8	464	186
MADRID	Madrid	Madrid	011 A	558	4	5	435	222
MADRID	Madrid	Madrid	024 A	644	4	6	482	212
MADRID	Madrid	Madrid	024 B	710	3	6	540	269
MADRID	Madrid	Madrid	033 B	526	6	2	364	177
MADRID	Madrid	Madrid	053 B	730	7	8	579	299
MADRID	Madrid	Madrid	063 B	651	4	9	467	217
MADRID	Madrid	Madrid	095 B	574	11	3	466	227
MADRID	Madrid	Madrid	097 B	939	12	9	737	335
MADRID	Madrid	Madrid	104 A	767	15	11	612	286
MADRID	Madrid	Madrid	001 B	747	9	3	621	308
GALICIA	Pontevedra	Vigo	037 B	602	14	10	453	227
GALICIA	Pontevedra	Vigo	009 U	631	8	13	437	154
GALICIA	Pontevedra	Vigo	013 U	725	9	5	460	164
GALICIA	Pontevedra	Vigo	015 A	714	4	3	414	162
GALICIA	Pontevedra	Vigo	016 B	445	4	1	325	145
GALICIA	Pontevedra	Vigo	020 A	747	9	15	532	210
GALICIA	Pontevedra	Vigo	021 U	965	7	10	708	271
GALICIA	Pontevedra	Vigo	023 B	537	4	2	385	158
GALICIA	Pontevedra	Vigo	030 U	763	9	6	525	180
GALICIA	Pontevedra	Vigo	004 A	734	8	10	514	238
GALICIA	Pontevedra	Vigo	005 A	576	4	6	419	185
GALICIA	Pontevedra	Vigo	001 U	688	12	5	507	241
GALICIA	Pontevedra	Vigo	002 U	721	8	3	526	271
GALICIA	Pontevedra	Vigo	010 U	825	16	9	576	221
GALICIA	Pontevedra	Vigo	017 A	582	7	2	373	149
GALICIA	Pontevedra	Vigo	006 B	491	5	4	335	164
GALICIA	Pontevedra	Vigo	011 A	522	7	8	346	164
GALICIA	Pontevedra	Vigo	020 U	989	7	10	682	307
GALICIA	Pontevedra	Vigo	023 A	545	4	5	392	151
MADRID	Madrid	Colmenar Viejo	021 A	602	4	4	503	292
MADRID	Madrid	Colmenar Viejo	023 A	583	5	4	476	253
MADRID	Madrid	Collado Mediano	002 A	580	6	3	443	234
MADRID	Madrid	Collado Villalba	001 B	708	2	6	515	254
MADRID	Madrid	Collado Villalba	004 B	722	5	9	502	251
MADRID	Madrid	Collado Villalba	011 B	563	2	5	441	239
MADRID	Madrid	Collado Villalba	015 U	859	1	1	623	328
MADRID	Madrid	Collado Villalba	017 C	655	3	5	507	279
MADRID	Madrid	Coslada	009 U	751	9	9	548	246
MADRID	Madrid	Coslada	017 A	547	5	13	436	192
MADRID	Madrid	Coslada	022 A	533	6	2	455	218
MADRID	Madrid	Coslada	020 A	679	8	3	581	284
MADRID	Madrid	Coslada	005 A	733	8	10	559	248
MADRID	Madrid	Coslada	007 A	638	5	8	489	238
MADRID	Madrid	Chapinería	001 B	699	5	9	528	324
MADRID	Madrid	Escorial (El)	004 A	558	4	4	418	274
MADRID	Madrid	Escorial (El)	004 B	503	1	1	378	240
MADRID	Madrid	Estremera	001 U	932	5	6	702	429
MADRID	Madrid	Leganés	002 A	710	8	4	580	306
MADRID	Madrid	Madrid	004 U	901	8	2	676	343
MADRID	Madrid	Madrid	033 U	850	3	3	520	212
MADRID	Madrid	Madrid	036 U	750	2	10	487	137
MADRID	Madrid	Madrid	062 U	789	5	2	556	226
MADRID	Madrid	Madrid	071 U	504	2	5	352	193
MADRID	Madrid	Madrid	072 A	545	3	7	379	194
MADRID	Madrid	Madrid	105 U	872	8	10	609	225
MADRID	Madrid	Madrid	018 A	815	5	13	634	323
MADRID	Madrid	Madrid	029 U	508	6	10	325	112
MADRID	Madrid	Madrid	042 B	717	6	8	533	281
MADRID	Madrid	Madrid	055 U	945	7	11	740	415
MADRID	Madrid	Madrid	067 U	1003	7	5	674	266
MADRID	Madrid	Madrid	080 U	745	5	6	584	385
MADRID	Madrid	Madrid	093 B	619	8	3	462	144
MADRID	Madrid	Madrid	103 B	627	6	3	461	254
MADRID	Madrid	Madrid	024 U	987	5	3	787	415
MADRID	Madrid	Madrid	026 A	651	5	6	516	277
MADRID	Madrid	Aranjuez	010 B	695	7	9	507	238
MADRID	Madrid	Aranjuez	003 A	673	5	5	480	308
MADRID	Madrid	Aranjuez	005 A	601	3	7	412	237
MADRID	Madrid	Arganda del Rey	014 B	658	6	8	465	209
MADRID	Madrid	Arganda del Rey	024 B	612	6	5	472	249
MADRID	Madrid	Arroyomolinos	004 B	669	13	5	539	363
MADRID	Madrid	Arroyomolinos	005 U	932	5	5	750	458
MADRID	Madrid	Arroyomolinos	008 A	634	13	12	500	287
MADRID	Madrid	Boadilla del Monte	015 B	725	13	5	595	359
MADRID	Madrid	Boadilla del Monte	019 B	637	13	4	471	332
MADRID	Madrid	Brunete	004 B	650	3	7	481	279
MADRID	Madrid	Cadalso de los Vidrios	001 C	643	1	8	454	263
MADRID	Madrid	Colmenar del Arroyo	001 A	562	2	2	426	280
MADRID	Madrid	Colmenar de Oreja	002 B	847	7	4	636	406
MADRID	Madrid	Colmenar de Oreja	003 A	617	6	9	396	188
MADRID	Madrid	Colmenar Viejo	007 B	554	3	2	392	213
MADRID	Madrid	Colmenar Viejo	014 A	499	1	7	365	186
MADRID	Madrid	Colmenar Viejo	018 A	665	4	11	519	221
MADRID	Madrid	Getafe	017 B	731	6	5	595	271
MADRID	Madrid	Getafe	021 B	962	7	7	764	306
MADRID	Madrid	Getafe	005 U	704	4	5	533	226
MADRID	Madrid	Getafe	006 A	498	1	4	375	154
MADRID	Madrid	Getafe	011 U	690	1	7	527	238
MADRID	Madrid	Getafe	036 B	484	5	7	385	143
MADRID	Madrid	Getafe	038 B	668	7	7	555	218
MADRID	Madrid	Getafe	040 A	600	4	8	490	164
MADRID	Madrid	Getafe	029 B	725	5	10	532	249
MADRID	Madrid	Getafe	031 A	573	3	12	433	191
MADRID	Madrid	Griñón	005 A	648	4	5	506	326
MADRID	Madrid	Guadarrama	008 B	580	6	5	422	231
MADRID	Madrid	Hoyo de Manzanares	001 B	725	6	9	524	292
MADRID	Madrid	Humanes de Madrid	002 A	512	5	2	362	174
MADRID	Madrid	Leganés	018 A	565	1	5	410	165
MADRID	Madrid	Leganés	022 U	679	1	4	486	191
MADRID	Madrid	Leganés	013 B	558	1	4	409	163
MADRID	Madrid	Leganés	015 U	849	5	9	584	230
MADRID	Madrid	Griñón	005 B	576	3	2	453	302
MADRID	Madrid	Hoyo de Manzanares	002 A	647	7	8	503	292
MADRID	Madrid	Leganés	002 U	593	3	8	443	187
MADRID	Madrid	Leganés	004 U	678	2	4	539	354
MADRID	Madrid	Leganés	014 U	813	2	3	608	254
MADRID	Madrid	Leganés	005 U	557	4	3	386	161
MADRID	Madrid	Leganés	012 A	665	2	8	492	231
MADRID	Madrid	Leganés	014 B	854	12	8	670	277
MADRID	Madrid	Leganés	002 U	967	6	13	741	288
MADRID	Madrid	Leganés	013 B	570	8	2	456	153
